source,steps,first_lower
424363,5,358057
424365,2,318274
424367,8,402818
424369,2,318277
424371,4,238709
424373,2,318280
424375,5,358067
424377,2,318283
424379,7,268553
424381,2,318286
424383,32,344528
424385,2,318289
424387,4,238718
424389,2,318292
424391,8,402841
424393,2,318295
424395,5,358084
424397,2,318298
424399,13,339904
424401,2,318301
424403,4,238727
424405,2,318304
424407,5,358094
424409,2,318307
424411,8,402860
424413,2,318310
424415,16,382406
424417,2,318313
424419,4,238736
424421,2,318316
424423,13,339923
424425,2,318319
424427,5,358111
424429,2,318322
424431,26,272251
424433,2,318325
424435,4,238745
424437,2,318328
424439,5,358121
424441,2,318331
424443,10,302168
424445,2,318334
424447,27,408391
424449,2,318337
424451,4,238754
424453,2,318340
424455,7,268601
424457,2,318343
424459,5,358138
424461,2,318346
424463,7,268606
424465,2,318349
424467,4,238763
424469,2,318352
424471,5,358148
424473,2,318355
424475,12,226643
424477,2,318358
424479,12,226645
424481,2,318361
424483,4,238772
424485,2,318364
424487,8,402932
424489,2,318367
424491,5,358165
424493,2,318370
424495,18,286859
424497,2,318373
424499,4,238781
424501,2,318376
424503,5,358175
424505,2,318379
424507,7,268634
424509,2,318382
424511,10,302216
424513,2,318385
424515,4,238790
424517,2,318388
424519,10,302222
424521,2,318391
424523,5,358192
424525,2,318394
424527,8,402970
424529,2,318397
424531,4,238799
424533,2,318400
424535,5,358202
424537,2,318403
424539,13,340016
424541,2,318406
424543,8,402985
424545,2,318409
424547,4,238808
424549,2,318412
424551,16,382529
424553,2,318415
424555,5,358219
424557,2,318418
424559,31,229781
424561,2,318421
424563,4,238817
424565,2,318424
424567,5,358229
424569,2,318427
424571,8,403012
424573,2,318430
424575,16,382550
424577,2,318433
424579,4,238826
424581,2,318436
424583,7,268682
424585,2,318439
424587,5,358246
424589,2,318442
424591,7,268687
424593,2,318445
424595,4,238835
424597,2,318448
424599,5,358256
424601,2,318451
424603,27,408542
424605,2,318454
424607,13,340070
424609,2,318457
424611,4,238844
424613,2,318460
424615,18,286940
424617,2,318463
424619,5,358273
424621,2,318466
424623,8,403061
424625,2,318469
424627,4,238853
424629,2,318472
424631,5,358283
424633,2,318475
424635,7,268715
424637,2,318478
424639,26,272384
424641,2,318481
424643,4,238862
424645,2,318484
424647,8,403084
424649,2,318487
424651,5,358300
424653,2,318490
424655,18,286967
424657,2,318493
424659,4,238871
424661,2,318496
424663,5,358310
424665,2,318499
424667,8,403103
424669,2,318502
424671,10,302330
424673,2,318505
424675,4,238880
424677,2,318508
424679,46,414190
424681,2,318511
424683,5,358327
424685,2,318514
424687,16,382651
424689,2,318517
424691,4,238889
424693,2,318520
424695,5,358337
424697,2,318523
424699,18,286997
424701,2,318526
424703,18,286999
424705,2,318529
424707,4,238898
424709,2,318532
424711,7,268763
424713,2,318535
424715,5,358354
424717,2,318538
424719,7,268768
424721,2,318541
424723,4,238907
424725,2,318544
424727,5,358364
424729,2,318547
424731,35,387913
424733,2,318550
424735,18,287021
424737,2,318553
424739,4,238916
424741,2,318556
424743,8,403175
424745,2,318559
424747,5,358381
424749,2,318562
424751,10,302387
424753,2,318565
424755,4,238925
424757,2,318568
424759,5,358391
424761,2,318571
424763,7,268796
424765,2,318574
424767,20,215282
424769,2,318577
424771,4,238934
424773,2,318580
424775,13,340205
424777,2,318583
424779,5,358408
424781,2,318586
424783,8,403213
424785,2,318589
424787,4,238943
424789,2,318592
424791,5,358418
424793,2,318595
424795,12,226814
424797,2,318598
424799,8,403228
424801,2,318601
424803,4,238952
424805,2,318604
424807,24,363323
424809,2,318607
424811,5,358435
424813,2,318610
424815,13,340237
424817,2,318613
424819,4,238961
424821,2,318616
424823,5,358445
424825,2,318619
424827,8,403255
424829,2,318622
424831,32,344893
424833,2,318625
424835,4,238970
424837,2,318628
424839,7,268844
424841,2,318631
424843,5,358462
424845,2,318634
424847,7,268849
424849,2,318637
424851,4,238979
424853,2,318640
424855,5,358472
424857,2,318643
424859,10,302464
424861,2,318646
424863,12,226850
424865,2,318649
424867,4,238988
424869,2,318652
424871,13,340282
424873,2,318655
424875,5,358489
424877,2,318658
424879,8,403304
424881,2,318661
424883,4,238997
424885,2,318664
424887,5,358499
424889,2,318667
424891,7,268877
424893,2,318670
424895,18,287129
424897,2,318673
424899,4,239006
424901,2,318676
424903,8,403327
424905,2,318679
424907,5,358516
424909,2,318682
424911,10,302501
424913,2,318685
424915,4,239015
424917,2,318688
424919,5,358526
424921,2,318691
424923,8,403346
424925,2,318694
424927,15,255245
424929,2,318697
424931,4,239024
424933,2,318700
424935,10,302518
424937,2,318703
424939,5,358543
424941,2,318706
424943,16,382882
424945,2,318709
424947,4,239033
424949,2,318712
424951,5,358553
424953,2,318715
424955,37,291089
424957,2,318718
424959,72,265856
424961,2,318721
424963,4,239042
424965,2,318724
424967,7,268925
424969,2,318727
424971,5,358570
424973,2,318730
424975,7,268930
424977,2,318733
424979,4,239051
424981,2,318736
424983,5,358580
424985,2,318739
424987,15,255281
424989,2,318742
424991,16,382925
424993,2,318745
424995,4,239060
424997,2,318748
424999,8,403418
425001,2,318751
425003,5,358597
425005,2,318754
425007,12,226927
425009,2,318757
425011,4,239069
425013,2,318760
425015,5,358607
425017,2,318763
425019,7,268958
425021,2,318766
425023,35,388180
425025,2,318769
425027,4,239078
425029,2,318772
425031,12,226940
425033,2,318775
425035,5,358624
425037,2,318778
425039,8,403456
425041,2,318781
425043,4,239087
425045,2,318784
425047,5,358634
425049,2,318787
425051,13,340426
425053,2,318790
425055,8,403471
425057,2,318793
425059,4,239096
425061,2,318796
425063,83,283969
425065,2,318799
425067,5,358651
425069,2,318802
425071,51,349796
425073,2,318805
425075,4,239105
425077,2,318808
425079,5,358661
425081,2,318811
425083,8,403498
425085,2,318814
425087,20,215444
425089,2,318817
425091,4,239114
425093,2,318820
425095,7,269006
425097,2,318823
425099,5,358678
425101,2,318826
425103,7,269011
425105,2,318829
425107,4,239123
425109,2,318832
425111,5,358688
425113,2,318835
425115,15,255358
425117,2,318838
425119,26,272692
425121,2,318841
425123,4,239132
425125,2,318844
425127,27,409046
425129,2,318847
425131,5,358705
425133,2,318850
425135,8,403547
425137,2,318853
425139,4,239141
425141,2,318856
425143,5,358715
425145,2,318859
425147,7,269039
425149,2,318862
425151,53,262396
425153,2,318865
425155,4,239150
425157,2,318868
425159,8,403570
425161,2,318871
425163,5,358732
425165,2,318874
425167,13,340519
425169,2,318877
425171,4,239159
425173,2,318880
425175,5,358742
425177,2,318883
425179,8,403589
425181,2,318886
425183,12,227021
425185,2,318889
425187,4,239168
425189,2,318892
425191,13,340538
425193,2,318895
425195,5,358759
425197,2,318898
425199,24,363658
425201,2,318901
425203,4,239177
425205,2,318904
425207,5,358769
425209,2,318907
425211,35,388352
425213,2,318910
425215,24,363671
425217,2,318913
425219,4,239186
425221,2,318916
425223,7,269087
425225,2,318919
425227,5,358786
425229,2,318922
425231,7,269092
425233,2,318925
425235,4,239195
425237,2,318928
425239,5,358796
425241,2,318931
425243,21,323285
425245,2,318934
425247,10,302740
425249,2,318937
425251,4,239204
425253,2,318940
425255,8,403661
425257,2,318943
425259,5,358813
425261,2,318946
425263,27,409177
425265,2,318949
425267,4,239213
425269,2,318952
425271,5,358823
425273,2,318955
425275,7,269120
425277,2,318958
425279,24,363727
425281,2,318961
425283,4,239222
425285,2,318964
425287,13,340615
425289,2,318967
425291,5,358840
425293,2,318970
425295,8,403699
425297,2,318973
425299,4,239231
425301,2,318976
425303,5,358850
425305,2,318979
425307,10,302783
425309,2,318982
425311,8,403714
425313,2,318985
425315,4,239240
425317,2,318988
425319,27,409231
425321,2,318991
425323,5,358867
425325,2,318994
425327,10,302797
425329,2,318997
425331,4,239249
425333,2,319000
425335,5,358877
425337,2,319003
425339,8,403741
425341,2,319006
425343,32,345308
425345,2,319009
425347,4,239258
425349,2,319012
425351,7,269168
425353,2,319015
425355,5,358894
425357,2,319018
425359,7,269173
425361,2,319021
425363,4,239267
425365,2,319024
425367,5,358904
425369,2,319027
425371,15,255512
425373,2,319030
425375,53,262535
425377,2,319033
425379,4,239276
425381,2,319036
425383,10,302837
425385,2,319039
425387,5,358921
425389,2,319042
425391,8,403790
425393,2,319045
425395,4,239285
425397,2,319048
425399,5,358931
425401,2,319051
425403,7,269201
425405,2,319054
425407,27,409315
425409,2,319057
425411,4,239294
425413,2,319060
425415,8,403813
425417,2,319063
425419,5,358948
425421,2,319066
425423,13,340724
425425,2,319069
425427,4,239303
425429,2,319072
425431,5,358958
425433,2,319075
425435,8,403832
425437,2,319078
425439,16,383329
425441,2,319081
425443,4,239312
425445,2,319084
425447,12,227162
425449,2,319087
425451,5,358975
425453,2,319090
425455,15,255562
425457,2,319093
425459,4,239321
425461,2,319096
425463,5,358985
425465,2,319099
425467,10,302897
425469,2,319102
425471,40,327871
425473,2,319105
425475,4,239330
425477,2,319108
425479,7,269249
425481,2,319111
425483,5,359002
425485,2,319114
425487,7,269254
425489,2,319117
425491,4,239339
425493,2,319120
425495,5,359012
425497,2,319123
425499,16,383383
425501,2,319126
425503,111,410266
425505,2,319129
425507,4,239348
425509,2,319132
425511,8,403904
425513,2,319135
425515,5,359029
425517,2,319138
425519,16,383401
425521,2,319141
425523,4,239357
425525,2,319144
425527,5,359039
425529,2,319147
425531,7,269282
425533,2,319150
425535,10,302945
425537,2,319153
425539,4,239366
425541,2,319156
425543,10,302951
425545,2,319159
425547,5,359056
425549,2,319162
425551,8,403942
425553,2,319165
425555,4,239375
425557,2,319168
425559,5,359066
425561,2,319171
425563,12,227224
425565,2,319174
425567,8,403957
425569,2,319177
425571,4,239384
425573,2,319180
425575,24,363980
425577,2,319183
425579,5,359083
425581,2,319186
425583,13,340852
425585,2,319189
425587,4,239393
425589,2,319192
425591,5,359093
425593,2,319195
425595,8,403984
425597,2,319198
425599,21,323555
425601,2,319201
425603,4,239402
425605,2,319204
425607,7,269330
425609,2,319207
425611,5,359110
425613,2,319210
425615,7,269335
425617,2,319213
425619,4,239411
425621,2,319216
425623,5,359120
425625,2,319219
425627,18,287624
425629,2,319222
425631,37,291551
425633,2,319225
425635,4,239420
425637,2,319228
425639,13,340897
425641,2,319231
425643,5,359137
425645,2,319234
425647,8,404033
425649,2,319237
425651,4,239429
425653,2,319240
425655,5,359147
425657,2,319243
425659,7,269363
425661,2,319246
425663,65,420814
425665,2,319249
425667,4,239438
425669,2,319252
425671,8,404056
425673,2,319255
425675,5,359164
425677,2,319258
425679,40,328033
425681,2,319261
425683,4,239447
425685,2,319264
425687,5,359174
425689,2,319267
425691,8,404075
425693,2,319270
425695,10,303059
425697,2,319273
425699,4,239456
425701,2,319276
425703,13,340948
425705,2,319279
425707,5,359191
425709,2,319282
425711,24,364096
425713,2,319285
425715,4,239465
425717,2,319288
425719,5,359201
425721,2,319291
425723,20,215767
425725,2,319294
425727,29,307217
425729,2,319297
425731,4,239474
425733,2,319300
425735,7,269411
425737,2,319303
425739,5,359218
425741,2,319306
425743,7,269416
425745,2,319309
425747,4,239483
425749,2,319312
425751,5,359228
425753,2,319315
425755,53,262769
425757,2,319318
425759,13,340993
425761,2,319321
425763,4,239492
425765,2,319324
425767,8,404147
425769,2,319327
425771,5,359245
425773,2,319330
425775,10,303116
425777,2,319333
425779,4,239501
425781,2,319336
425783,5,359255
425785,2,319339
425787,7,269444
425789,2,319342
425791,15,255764
425793,2,319345
425795,4,239510
425797,2,319348
425799,12,227350
425801,2,319351
425803,5,359272
425805,2,319354
425807,8,404185
425809,2,319357
425811,4,239519
425813,2,319360
425815,5,359282
425817,2,319363
425819,15,255781
425821,2,319366
425823,8,404200
425825,2,319369
425827,4,239528
425829,2,319372
425831,24,364198
425833,2,319375
425835,5,359299
425837,2,319378
425839,13,341057
425841,2,319381
425843,4,239537
425845,2,319384
425847,5,359309
425849,2,319387
425851,8,404227
425853,2,319390
425855,24,364219
425857,2,319393
425859,4,239546
425861,2,319396
425863,7,269492
425865,2,319399
425867,5,359326
425869,2,319402
425871,7,269497
425873,2,319405
425875,4,239555
425877,2,319408
425879,5,359336
425881,2,319411
425883,10,303193
425885,2,319414
425887,35,388969
425889,2,319417
425891,4,239564
425893,2,319420
425895,13,341102
425897,2,319423
425899,5,359353
425901,2,319426
425903,8,404276
425905,2,319429
425907,4,239573
425909,2,319432
425911,5,359363
425913,2,319435
425915,7,269525
425917,2,319438
425919,16,383761
425921,2,319441
425923,4,239582
425925,2,319444
425927,8,404299
425929,2,319447
425931,5,359380
425933,2,319450
425935,10,303230
425937,2,319453
425939,4,239591
425941,2,319456
425943,5,359390
425945,2,319459
425947,8,404318
425949,2,319462
425951,12,227431
425953,2,319465
425955,4,239600
425957,2,319468
425959,10,303247
425961,2,319471
425963,5,359407
425965,2,319474
425967,27,409855
425969,2,319477
425971,4,239609
425973,2,319480
425975,5,359417
425977,2,319483
425979,16,383816
425981,2,319486
425983,43,369299
425985,2,319489
425987,4,239618
425989,2,319492
425991,7,269573
425993,2,319495
425995,5,359434
425997,2,319498
425999,7,269578
426001,2,319501
426003,4,239627
426005,2,319504
426007,5,359444
426009,2,319507
426011,21,323869
426013,2,319510
426015,31,230569
426017,2,319513
426019,4,239636
426021,2,319516
426023,8,404390
426025,2,319519
426027,5,359461
426029,2,319522
426031,21,323884
426033,2,319525
426035,4,239645
426037,2,319528
426039,5,359471
426041,2,319531
426043,7,269606
426045,2,319534
426047,40,328316
426049,2,319537
426051,4,239654
426053,2,319540
426055,20,215935
426057,2,319543
426059,5,359488
426061,2,319546
426063,8,404428
426065,2,319549
426067,4,239663
426069,2,319552
426071,5,359498
426073,2,319555
426075,16,383902
426077,2,319558
426079,8,404443
426081,2,319561
426083,4,239672
426085,2,319564
426087,20,215951
426089,2,319567
426091,5,359515
426093,2,319570
426095,70,355423
426097,2,319573
426099,4,239681
426101,2,319576
426103,5,359525
426105,2,319579
426107,8,404470
426109,2,319582
426111,15,255956
426113,2,319585
426115,4,239690
426117,2,319588
426119,7,269654
426121,2,319591
426123,5,359542
426125,2,319594
426127,7,269659
426129,2,319597
426131,4,239699
426133,2,319600
426135,5,359552
426137,2,319603
426139,16,383960
426141,2,319606
426143,24,364465
426145,2,319609
426147,4,239708
426149,2,319612
426151,35,389210
426153,2,319615
426155,5,359569
426157,2,319618
426159,8,404519
426161,2,319621
426163,4,239717
426165,2,319624
426167,5,359579
426169,2,319627
426171,7,269687
426173,2,319630
426175,13,341326
426177,2,319633
426179,4,239726
426181,2,319636
426183,8,404542
426185,2,319639
426187,5,359596
426189,2,319642
426191,13,341339
426193,2,319645
426195,4,239735
426197,2,319648
426199,5,359606
426201,2,319651
426203,8,404561
426205,2,319654
426207,85,213550
426209,2,319657
426211,4,239744
426213,2,319660
426215,12,227572
426217,2,319663
426219,5,359623
426221,2,319666
426223,16,384035
426225,2,319669
426227,4,239753
426229,2,319672
426231,5,359633
426233,2,319675
426235,27,410113
426237,2,319678
426239,13,341377
426241,2,319681
426243,4,239762
426245,2,319684
426247,7,269735
426249,2,319687
426251,5,359650
426253,2,319690
426255,7,269740
426257,2,319693
426259,4,239771
426261,2,319696
426263,5,359660
426265,2,319699
426267,40,328486
426269,2,319702
426271,10,303469
426273,2,319705
426275,4,239780
426277,2,319708
426279,8,404633
426281,2,319711
426283,5,359677
426285,2,319714
426287,13,341416
426289,2,319717
426291,4,239789
426293,2,319720
426295,5,359687
426297,2,319723
426299,7,269768
426301,2,319726
426303,16,384107
426305,2,319729
426307,4,239798
426309,2,319732
426311,18,288086
426313,2,319735
426315,5,359704
426317,2,319738
426319,8,404671
426321,2,319741
426323,4,239807
426325,2,319744
426327,5,359714
426329,2,319747
426331,10,303512
426333,2,319750
426335,8,404686
426337,2,319753
426339,4,239816
426341,2,319756
426343,31,230747
426345,2,319759
426347,5,359731
426349,2,319762
426351,10,303526
426353,2,319765
426355,4,239825
426357,2,319768
426359,5,359741
426361,2,319771
426363,8,404713
426365,2,319774
426367,12,227653
426369,2,319777
426371,4,239834
426373,2,319780
426375,7,269816
426377,2,319783
426379,5,359758
426381,2,319786
426383,7,269821
426385,2,319789
426387,4,239843
426389,2,319792
426391,5,359768
426393,2,319795
426395,15,256127
426397,2,319798
426399,15,256129
426401,2,319801
426403,4,239852
426405,2,319804
426407,10,303566
426409,2,319807
426411,5,359785
426413,2,319810
426415,8,404762
426417,2,319813
426419,4,239861
426421,2,319816
426423,5,359795
426425,2,319819
426427,7,269849
426429,2,319822
426431,31,230794
426433,2,319825
426435,4,239870
426437,2,319828
426439,8,404785
426441,2,319831
426443,5,359812
426445,2,319834
426447,12,227696
426449,2,319837
426451,4,239879
426453,2,319840
426455,5,359822
426457,2,319843
426459,8,404804
426461,2,319846
426463,31,230812
426465,2,319849
426467,4,239888
426469,2,319852
426471,16,384259
426473,2,319855
426475,5,359839
426477,2,319858
426479,24,364753
426481,2,319861
426483,4,239897
426485,2,319864
426487,5,359849
426489,2,319867
426491,10,303626
426493,2,319870
426495,32,346243
426497,2,319873
426499,4,239906
426501,2,319876
426503,7,269897
426505,2,319879
426507,5,359866
426509,2,319882
426511,7,269902
426513,2,319885
426515,4,239915
426517,2,319888
426519,5,359876
426521,2,319891
426523,13,341605
426525,2,319894
426527,13,341608
426529,2,319897
426531,4,239924
426533,2,319900
426535,8,404876
426537,2,319903
426539,5,359893
426541,2,319906
426543,23,243205
426545,2,319909
426547,4,239933
426549,2,319912
426551,5,359903
426553,2,319915
426555,7,269930
426557,2,319918
426559,10,303674
426561,2,319921
426563,4,239942
426565,2,319924
426567,10,303680
426569,2,319927
426571,5,359920
426573,2,319930
426575,8,404914
426577,2,319933
426579,4,239951
426581,2,319936
426583,5,359930
426585,2,319939
426587,21,324307
426589,2,319942
426591,8,404929
426593,2,319945
426595,4,239960
426597,2,319948
426599,12,227777
426601,2,319951
426603,5,359947
426605,2,319954
426607,13,341672
426609,2,319957
426611,4,239969
426613,2,319960
426615,5,359957
426617,2,319963
426619,8,404956
426621,2,319966
426623,29,307864
426625,2,319969
426627,4,239978
426629,2,319972
426631,7,269978
426633,2,319975
426635,5,359974
426637,2,319978
426639,7,269983
426641,2,319981
426643,4,239987
426645,2,319984
426647,5,359984
426649,2,319987
426651,32,346370
426653,2,319990
426655,37,292253
426657,2,319993
426659,4,239996
426661,2,319996
426663,13,341717
426665,2,319999
426667,5,360001
426669,2,320002
426671,8,405005
426673,2,320005
426675,4,240005
426677,2,320008
426679,5,360011
426681,2,320011
426683,7,270011
426685,2,320014
426687,24,364930
426689,2,320017
426691,4,240014
426693,2,320020
426695,8,405028
426697,2,320023
426699,5,360028
426701,2,320026
426703,13,341749
426705,2,320029
426707,4,240023
426709,2,320032
426711,5,360038
426713,2,320035
426715,8,405047
426717,2,320038
426719,10,303788
426721,2,320041
426723,4,240032
426725,2,320044
426727,18,288367
426729,2,320047
426731,5,360055
426733,2,320050
426735,21,324419
426737,2,320053
426739,4,240041
426741,2,320056
426743,5,360065
426745,2,320059
426747,16,384508
426749,2,320062
426751,18,288383
426753,2,320065
426755,4,240050
426757,2,320068
426759,7,270059
426761,2,320071
426763,5,360082
426765,2,320074
426767,7,270064
426769,2,320077
426771,4,240059
426773,2,320080
426775,5,360092
426777,2,320083
426779,27,410636
426781,2,320086
426783,13,341813
426785,2,320089
426787,4,240068
426789,2,320092
426791,8,405119
426793,2,320095
426795,5,360109
426797,2,320098
426799,10,303845
426801,2,320101
426803,4,240077
426805,2,320104
426807,5,360119
426809,2,320107
426811,7,270092
426813,2,320110
426815,15,256379
426817,2,320113
426819,4,240086
426821,2,320116
426823,15,256384
426825,2,320119
426827,5,360136
426829,2,320122
426831,8,405157
426833,2,320125
426835,4,240095
426837,2,320128
426839,5,360146
426841,2,320131
426843,18,288446
426845,2,320134
426847,8,405172
426849,2,320137
426851,4,240104
426853,2,320140
426855,65,421993
426857,2,320143
426859,5,360163
426861,2,320146
426863,12,227918
426865,2,320149
426867,4,240113
426869,2,320152
426871,5,360173
426873,2,320155
426875,8,405199
426877,2,320158
426879,16,384626
426881,2,320161
426883,4,240122
426885,2,320164
426887,7,270140
426889,2,320167
426891,5,360190
426893,2,320170
426895,7,270145
426897,2,320173
426899,4,240131
426901,2,320176
426903,5,360200
426905,2,320179
426907,10,303922
426909,2,320182
426911,23,243415
426913,2,320185
426915,4,240140
426917,2,320188
426919,12,227948
426921,2,320191
426923,5,360217
426925,2,320194
426927,8,405248
426929,2,320197
426931,4,240149
426933,2,320200
426935,5,360227
426937,2,320203
426939,7,270173
426941,2,320206
426943,24,365149
426945,2,320209
426947,4,240158
426949,2,320212
426951,8,405271
426953,2,320215
426955,5,360244
426957,2,320218
426959,10,303959
426961,2,320221
426963,4,240167
426965,2,320224
426967,5,360254
426969,2,320227
426971,8,405290
426973,2,320230
426975,20,216401
426977,2,320233
426979,4,240176
426981,2,320236
426983,10,303976
426985,2,320239
426987,5,360271
426989,2,320242
426991,21,324614
426993,2,320245
426995,4,240185
426997,2,320248
426999,5,360281
427001,2,320251
427003,12,227993
427005,2,320254
427007,34,259994
427009,2,320257
427011,4,240194
427013,2,320260
427015,7,270221
427017,2,320263
427019,5,360298
427021,2,320266
427023,7,270226
427025,2,320269
427027,4,240203
427029,2,320272
427031,5,360308
427033,2,320275
427035,35,390017
427037,2,320278
427039,21,324650
427041,2,320281
427043,4,240212
427045,2,320284
427047,8,405362
427049,2,320287
427051,5,360325
427053,2,320290
427055,13,342031
427057,2,320293
427059,4,240221
427061,2,320296
427063,5,360335
427065,2,320299
427067,7,270254
427069,2,320302
427071,12,228029
427073,2,320305
427075,4,240230
427077,2,320308
427079,15,256538
427081,2,320311
427083,5,360352
427085,2,320314
427087,8,405400
427089,2,320317
427091,4,240239
427093,2,320320
427095,5,360362
427097,2,320323
427099,20,216464
427101,2,320326
427103,8,405415
427105,2,320329
427107,4,240248
427109,2,320332
427111,20,216470
427113,2,320335
427115,5,360379
427117,2,320338
427119,13,342082
427121,2,320341
427123,4,240257
427125,2,320344
427127,5,360389
427129,2,320347
427131,8,405442
427133,2,320350
427135,15,256571
427137,2,320353
427139,4,240266
427141,2,320356
427143,7,270302
427145,2,320359
427147,5,360406
427149,2,320362
427151,7,270307
427153,2,320365
427155,4,240275
427157,2,320368
427159,5,360416
427161,2,320371
427163,18,288662
427165,2,320374
427167,26,274006
427169,2,320377
427171,4,240284
427173,2,320380
427175,13,342127
427177,2,320383
427179,5,360433
427181,2,320386
427183,8,405491
427185,2,320389
427187,4,240293
427189,2,320392
427191,5,360443
427193,2,320395
427195,7,270335
427197,2,320398
427199,13,342146
427201,2,320401
427203,4,240302
427205,2,320404
427207,8,405514
427209,2,320407
427211,5,360460
427213,2,320410
427215,12,228106
427217,2,320413
427219,4,240311
427221,2,320416
427223,5,360470
427225,2,320419
427227,8,405533
427229,2,320422
427231,13,342172
427233,2,320425
427235,4,240320
427237,2,320428
427239,77,225520
427241,2,320431
427243,5,360487
427245,2,320434
427247,21,324808
427249,2,320437
427251,4,240329
427253,2,320440
427255,5,360497
427257,2,320443
427259,15,256646
427261,2,320446
427263,26,274067
427265,2,320449
427267,4,240338
427269,2,320452
427271,7,270383
427273,2,320455
427275,5,360514
427277,2,320458
427279,7,270388
427281,2,320461
427283,4,240347
427285,2,320464
427287,5,360524
427289,2,320467
427291,24,365447
427293,2,320470
427295,10,304198
427297,2,320473
427299,4,240356
427301,2,320476
427303,8,405605
427305,2,320479
427307,5,360541
427309,2,320482
427311,13,342236
427313,2,320485
427315,4,240365
427317,2,320488
427319,5,360551
427321,2,320491
427323,7,270416
427325,2,320494
427327,16,385030
427329,2,320497
427331,4,240374
427333,2,320500
427335,46,416782
427337,2,320503
427339,5,360568
427341,2,320506
427343,8,405643
427345,2,320509
427347,4,240383
427349,2,320512
427351,5,360578
427353,2,320515
427355,10,304241
427357,2,320518
427359,8,405658
427361,2,320521
427363,4,240392
427365,2,320524
427367,16,385066
427369,2,320527
427371,5,360595
427373,2,320530
427375,10,304255
427377,2,320533
427379,4,240401
427381,2,320536
427383,5,360605
427385,2,320539
427387,8,405685
427389,2,320542
427391,27,411224
427393,2,320545
427395,4,240410
427397,2,320548
427399,7,270464
427401,2,320551
427403,5,360622
427405,2,320554
427407,7,270469
427409,2,320557
427411,4,240419
427413,2,320560
427415,5,360632
427417,2,320563
427419,12,228215
427421,2,320566
427423,58,222580
427425,2,320569
427427,4,240428
427429,2,320572
427431,10,304295
427433,2,320575
427435,5,360649
427437,2,320578
427439,8,405734
427441,2,320581
427443,4,240437
427445,2,320584
427447,5,360659
427449,2,320587
427451,7,270497
427453,2,320590
427455,51,351757
427457,2,320593
427459,4,240446
427461,2,320596
427463,8,405757
427465,2,320599
427467,5,360676
427469,2,320602
427471,16,385160
427473,2,320605
427475,4,240455
427477,2,320608
427479,5,360686
427481,2,320611
427483,8,405776
427485,2,320614
427487,16,385174
427489,2,320617
427491,4,240464
427493,2,320620
427495,23,243748
427497,2,320623
427499,5,360703
427501,2,320626
427503,24,365629
427505,2,320629
427507,4,240473
427509,2,320632
427511,5,360713
427513,2,320635
427515,10,304355
427517,2,320638
427519,18,288902
427521,2,320641
427523,4,240482
427525,2,320644
427527,7,270545
427529,2,320647
427531,5,360730
427533,2,320650
427535,7,270550
427537,2,320653
427539,4,240491
427541,2,320656
427543,5,360740
427545,2,320659
427547,13,342425
427549,2,320662
427551,13,342428
427553,2,320665
427555,4,240500
427557,2,320668
427559,8,405848
427561,2,320671
427563,5,360757
427565,2,320674
427567,29,308545
427569,2,320677
427571,4,240509
427573,2,320680
427575,5,360767
427577,2,320683
427579,7,270578
427581,2,320686
427583,10,304403
427585,2,320689
427587,4,240518
427589,2,320692
427591,10,304409
427593,2,320695
427595,5,360784
427597,2,320698
427599,8,405886
427601,2,320701
427603,4,240527
427605,2,320704
427607,5,360794
427609,2,320707
427611,18,288965
427613,2,320710
427615,8,405901
427617,2,320713
427619,4,240536
427621,2,320716
427623,23,243821
427625,2,320719
427627,5,360811
427629,2,320722
427631,12,228328
427633,2,320725
427635,4,240545
427637,2,320728
427639,5,360821
427641,2,320731
427643,8,405928
427645,2,320734
427647,21,325112
427649,2,320737
427651,4,240554
427653,2,320740
427655,7,270626
427657,2,320743
427659,5,360838
427661,2,320746
427663,7,270631
427665,2,320749
427667,4,240563
427669,2,320752
427671,5,360848
427673,2,320755
427675,70,356740
427677,2,320758
427679,24,365779
427681,2,320761
427683,4,240572
427685,2,320764
427687,12,228358
427689,2,320767
427691,5,360865
427693,2,320770
427695,8,405977
427697,2,320773
427699,4,240581
427701,2,320776
427703,5,360875
427705,2,320779
427707,7,270659
427709,2,320782
427711,13,342556
427713,2,320785
427715,4,240590
427717,2,320788
427719,8,406000
427721,2,320791
427723,5,360892
427725,2,320794
427727,23,243880
427729,2,320797
427731,4,240599
427733,2,320800
427735,5,360902
427737,2,320803
427739,8,406019
427741,2,320806
427743,10,304517
427745,2,320809
427747,4,240608
427749,2,320812
427751,16,385412
427753,2,320815
427755,5,360919
427757,2,320818
427759,15,256946
427761,2,320821
427763,4,240617
427765,2,320824
427767,5,360929
427769,2,320827
427771,12,228403
427773,2,320830
427775,23,243907
427777,2,320833
427779,4,240626
427781,2,320836
427783,7,270707
427785,2,320839
427787,5,360946
427789,2,320842
427791,7,270712
427793,2,320845
427795,4,240635
427797,2,320848
427799,5,360956
427801,2,320851
427803,34,260479
427805,2,320854
427807,12,228422
427809,2,320857
427811,4,240644
427813,2,320860
427815,8,406091
427817,2,320863
427819,5,360973
427821,2,320866
427823,10,304574
427825,2,320869
427827,4,240653
427829,2,320872
427831,5,360983
427833,2,320875
427835,7,270740
427837,2,320878
427839,12,228439
427841,2,320881
427843,4,240662
427845,2,320884
427847,16,385499
427849,2,320887
427851,5,361000
427853,2,320890
427855,8,406129
427857,2,320893
